ID,lsoa21,imd_decile,imd_quint,churn_decile,IDACI_2019_decile,FSM_2024_imputed_mean,children_households_perc,sum_child_households,lone_parent_households_perc,pre_1919_perc,households_fuel_povt_perc,BAME_households,samhi_decile,risk_score,risk_bin,label
871,E01000909,7,4,2,6,6.58,23.02,145,20,39.71,9.99,18.4,3,3.7333,"[2,4)",Low
872,E01000910,8,4,7,9,2.59,23.85,130,10,76.83,10.08,19.1,2,5.1722,"[4,6)",Medium
873,E01000911,6,3,2,3,3.77,24.8,155,30.97,59.7,9.91,28.3,5,4.9142,"[4,6)",Medium
874,E01000912,4,2,6,3,5.72,19.7,130,51.54,54.79,12,33.2,6,5.8326,"[4,6)",Medium
875,E01000913,8,4,2,10,6.52,18.94,125,13.6,40.12,9.04,14.8,2,3.6088,"[2,4)",Low
876,E01000914,7,4,1,7,9,8.67,65,43.08,46.9,9.67,40.6,1,5.4465,"[4,6)",Medium
877,E01000915,4,2,4,2,5.5,25.44,145,39.31,28.73,11.38,62.2,1,5.0659,"[4,6)",Medium
878,E01000916,5,3,2,3,14.59,11.41,105,43.81,32.17,6.87,45.3,1,5.0098,"[4,6)",Medium
879,E01000917,2,1,5,1,52.02,19.86,145,46.9,59.78,16.1,55.8,4,8.376,"[8,12]",Very high
880,E01000918,5,3,3,3,38.16,8.18,65,55.38,55.34,11.46,44.8,1,7.3992,"[6,8)",High
881,E01000919,4,2,3,4,14.09,8.57,60,65,40.37,8.98,43.7,2,6.0788,"[6,8)",High
882,E01000920,6,3,1,7,33.84,10.69,85,25.88,57.14,11.66,38.7,1,6.3364,"[6,8)",High
883,E01000921,6,3,1,6,27.18,15.3,140,35.71,81.82,10.36,28,2,6.9521,"[6,8)",High
884,E01000922,4,2,2,3,51.68,20.15,135,34.07,54.17,9.68,40.5,5,7.0615,"[6,8)",High
885,E01000923,5,3,1,7,15.29,18.7,115,33.04,86.57,12.33,24.8,6,6.6395,"[6,8)",High
886,E01000924,7,4,1,6,11.08,16.08,115,36.52,80.37,12.78,25.7,4,6.298,"[6,8)",High
887,E01000925,3,2,4,2,9.79,27.78,150,46.67,20.63,14.5,51.4,5,4.9439,"[4,6)",Medium
888,E01000926,6,3,1,2,32.8,22.03,130,53.08,57.3,11.02,38.5,4,6.872,"[6,8)",High
889,E01000927,6,3,1,6,8.54,19.55,130,23.85,69.44,10.19,26.6,3,5.3184,"[4,6)",Medium
890,E01000928,5,3,2,3,5.71,21.62,160,36.25,59.42,9.39,30,4,5.1644,"[4,6)",Medium
891,E01000929,4,2,2,3,5.76,27.27,195,41.54,15.3,11.17,60.6,2,4.5117,"[4,6)",Medium
892,E01000930,3,2,2,2,10.09,18.43,200,43.5,19.17,9.73,56.3,3,4.6863,"[4,6)",Medium
893,E01000931,2,1,2,1,37.38,24.44,220,47.73,44,11.2,51.2,5,6.7591,"[6,8)",High
894,E01000932,5,3,1,3,10.05,12.79,110,29.09,90.43,11.41,37.5,4,6.5992,"[6,8)",High
895,E01000933,4,2,1,3,45.76,17.72,140,36.43,73.56,10.5,37.1,4,7.5337,"[6,8)",High
896,E01000934,2,1,3,2,2.06,19.86,140,41.43,11.11,10.23,52.5,6,3.9616,"[2,4)",Low
897,E01000935,3,2,4,1,2.45,26.47,180,56.67,16.67,13.39,53.2,3,4.7426,"[4,6)",Medium
898,E01000937,6,3,1,5,13.15,6.33,25,48,33.73,15.23,54.2,1,5.7081,"[4,6)",Medium
899,E01000938,2,1,3,4,19.55,15.83,95,46.32,75,14.83,53.3,4,7.6055,"[6,8)",High
900,E01000939,2,1,4,2,9.22,22.47,100,38,30,14.62,67.7,3,5.5084,"[4,6)",Medium
901,E01000941,2,1,9,2,53.46,18.63,95,44.21,41.07,11.5,61.5,4,7.8875,"[6,8)",High
902,E01000942,6,3,2,2,9.31,6.12,30,60,90.77,18.42,46.7,1,7.9668,"[6,8)",High
903,E01000943,5,3,1,4,4.46,4.94,20,80,86.08,15.02,43.6,1,8.0402,"[8,12]",Very high
904,E01000944,4,2,5,2,12.72,18.69,100,39,11.48,14.76,60.2,3,4.7668,"[4,6)",Medium
905,E01000946,6,3,2,3,7.21,19.55,130,34.62,26.06,9.33,48,2,4.3593,"[4,6)",Medium
906,E01000947,4,2,1,3,10.79,11.32,90,43.33,71.74,11.16,40.4,6,6.4079,"[6,8)",High
907,E01000948,3,2,3,4,15.51,15.65,115,37.39,63.33,12.2,32.5,5,6.0163,"[6,8)",High
908,E01000949,5,3,4,3,36.72,21.97,145,44.14,10.67,8.29,49.4,5,5.3505,"[4,6)",Medium
909,E01000951,2,1,5,1,11.01,31.82,175,34.29,0,12.23,64.9,4,4.123,"[4,6)",Medium
910,E01000952,2,1,5,2,10.38,21.43,135,46.67,26.47,14.45,56.3,6,5.4066,"[4,6)",Medium
911,E01000954,2,1,10,2,65.3,35.71,225,48.44,11.59,14.12,67.9,6,7.6494,"[6,8)",High
912,E01000955,3,2,10,3,15.23,23.76,120,42.5,13.85,11.94,58.8,5,5.2604,"[4,6)",Medium
913,E01000956,2,1,5,2,17.77,23.28,135,45.93,35.71,13.13,64.7,5,6.252,"[6,8)",High
914,E01000957,4,2,1,2,8.92,16.41,105,43.81,8.64,6.81,38.9,4,3.578,"[2,4)",Low
915,E01000958,4,2,2,1,11.04,22.34,210,48.57,30.09,9.66,52.3,3,5.1411,"[4,6)",Medium
916,E01000959,2,1,3,2,49.41,17.91,120,50,1.45,12.57,55.1,6,5.8745,"[4,6)",Medium
917,E01000960,6,3,1,3,6.76,19.89,175,30.29,58.51,12.61,43.9,1,5.4248,"[4,6)",Medium
918,E01000961,4,2,3,3,9.36,27.46,195,32.82,11.25,8.52,53.3,3,3.9936,"[2,4)",Low
919,E01000962,9,5,1,9,10.09,15.86,115,14.78,93.1,11.01,29.1,1,6.2843,"[6,8)",High
920,E01000963,8,4,1,8,3.08,27.44,225,24.89,7.79,7.88,56.6,1,3.5759,"[2,4)",Low
921,E01000964,5,3,2,3,6.47,22.97,170,25.88,73.93,11.1,32.3,2,5.5644,"[4,6)",Medium
922,E01000965,6,3,1,3,4.31,22.01,175,26.86,55.41,8.89,37.9,2,4.8183,"[4,6)",Medium
923,E01000966,9,5,1,8,4.14,24.06,160,13.12,97.47,11.17,27.3,1,6.0721,"[6,8)",High
924,E01000967,8,4,1,8,25.98,29.37,185,17.84,46.38,8.92,34.1,1,5.1802,"[4,6)",Medium
925,E01000968,6,3,1,6,9.79,15.86,115,21.74,83.95,9.96,31.3,1,5.9996,"[4,6)",Medium
926,E01000969,9,5,1,8,7.58,15.7,135,14.81,72.45,10.41,31.9,1,5.3748,"[4,6)",Medium
927,E01000970,8,4,1,5,12.96,10.96,80,28.75,84.34,12.36,29.9,1,6.3323,"[6,8)",High
928,E01000971,9,5,1,9,7.47,25.66,145,15.17,93.65,10.21,25.2,1,6.0722,"[6,8)",High
929,E01000972,3,2,2,2,4.21,16.58,155,45.81,35.92,7.1,49,5,4.9125,"[4,6)",Medium
930,E01000973,5,3,1,3,4.43,18.47,205,38.54,74.26,10.59,41,2,6.0715,"[6,8)",High
931,E01000974,4,2,1,3,0.74,16.89,125,41.6,92.5,14.52,45.6,3,7.0112,"[6,8)",High
932,E01000975,5,3,1,5,21.77,23.9,245,34.29,63.01,10.43,49.9,1,6.5398,"[6,8)",High
933,E01000976,4,2,1,5,4.41,31.18,265,36.23,85.71,20.3,47.8,1,7.0447,"[6,8)",High
934,E01000977,3,2,2,2,0.76,22.99,215,35.81,39.78,14.57,49.5,5,4.868,"[4,6)",Medium
935,E01000978,5,3,1,7,1.68,23.03,190,32.11,56.52,16.65,53,1,5.7908,"[4,6)",Medium
936,E01000979,6,3,1,5,5.25,26.85,200,31.5,63.29,13.68,49.3,1,5.886,"[4,6)",Medium
937,E01000980,4,2,6,2,26.7,31.53,175,40.57,46.88,15.12,58.7,1,6.7849,"[6,8)",High
938,E01000981,7,4,4,6,31.5,33.86,215,26.98,65.08,12.11,43.9,1,6.8629,"[6,8)",High
939,E01000982,5,3,2,3,29.1,33.59,220,33.64,82.86,16.22,48.2,1,7.6802,"[6,8)",High
940,E01000983,7,4,4,6,1.52,25,175,26.86,74.24,11.17,44.8,1,6.0253,"[6,8)",High
941,E01000984,3,2,2,2,3.51,29.41,225,36.89,54.12,14.86,58,4,5.8377,"[4,6)",Medium
942,E01000985,8,4,10,8,4.85,24.75,125,18.4,23.27,9.11,43.4,1,4.1621,"[4,6)",Medium
943,E01000986,7,4,7,6,1.53,27.61,185,17.84,42.86,10.77,46,2,4.6839,"[4,6)",Medium
944,E01000987,8,4,9,7,4.36,26.26,130,16.92,56.6,9.46,36.8,2,5.1538,"[4,6)",Medium
945,E01000989,7,4,10,6,17.52,29.27,180,19.44,0,8.75,39.3,1,3.5355,"[2,4)",Low
946,E01000990,2,1,10,2,4.98,30.1,155,50.97,14.55,17.2,53.7,3,5.0673,"[4,6)",Medium
947,E01000991,8,4,6,7,10.04,20.93,135,20.74,0.14,8.33,40.4,1,3.1513,"[2,4)",Low
948,E01000992,3,2,10,4,5.81,30.83,205,38.05,11.25,13.4,56.9,3,4.6629,"[4,6)",Medium
949,E01000993,7,4,6,6,8.82,33.62,195,23.08,48.39,9.53,44.4,2,5.2187,"[4,6)",Medium
950,E01000994,5,3,7,5,4.89,33.98,175,26.86,83.64,18.6,71.8,1,7.669,"[6,8)",High
951,E01000995,5,3,3,5,31.63,35.34,205,32.68,41.67,17.32,75.9,1,7.119,"[6,8)",High
952,E01000996,5,3,6,4,8.8,27.71,115,21.74,95.65,15.76,74.1,1,8.036,"[8,12]",Very high
953,E01000997,4,2,3,3,6.59,30.77,140,42.86,41.18,17.12,75.4,1,6.2822,"[6,8)",High
954,E01000998,3,2,2,5,10.5,26.79,150,40,88.71,22.31,74.7,1,8.4387,"[8,12]",Very high
955,E01000999,4,2,10,5,8.31,30.86,125,26.4,97.78,17.32,76.9,1,8.6222,"[8,12]",Very high
956,E01001000,3,2,3,5,4.84,28.12,135,37.78,65.31,21.23,71.8,1,7.1403,"[6,8)",High
957,E01001001,2,1,3,2,14.12,31.53,175,52.57,62.71,19.12,71.1,2,7.6269,"[6,8)",High
958,E01001002,4,2,3,5,8.3,32.32,160,29.38,88.46,19.57,79.2,1,8.1249,"[8,12]",Very high
959,E01001003,4,2,5,3,11.82,34.78,200,39.5,38.1,16.01,70.5,1,6.1871,"[6,8)",High
960,E01001004,3,2,4,3,39.4,36,270,40.74,34.94,14.42,74.2,1,7.2144,"[6,8)",High
961,E01001005,4,2,2,6,11.43,35.04,205,31.22,92.59,24.45,78.9,1,8.6079,"[8,12]",Very high
962,E01001006,3,2,5,3,9.43,40.6,270,48.15,1.77,10.9,70.9,1,4.7565,"[4,6)",Medium
963,E01001007,5,3,8,4,10.15,39.29,220,20.91,1.8,19.78,80.3,1,4.7177,"[4,6)",Medium
964,E01001008,3,2,8,3,34.8,41.18,210,28.1,24.07,22.61,70.3,1,6.5451,"[6,8)",High
965,E01001009,4,2,4,4,11.08,44.53,285,29.12,61.19,17.09,75.4,1,6.9491,"[6,8)",High
966,E01001010,2,1,7,2,2.07,31.36,185,42.7,14.81,17.91,63.6,1,4.8615,"[4,6)",Medium
967,E01001011,3,2,2,3,9.35,37.5,315,49.21,48.72,17.63,76.9,1,6.895,"[6,8)",High
968,E01001012,2,1,1,3,7.29,31.01,245,44.49,88,26.3,72.3,1,8.3143,"[8,12]",Very high
969,E01001013,1,1,4,2,7.21,30.68,270,52.59,31.52,16.68,72.8,2,6.1313,"[6,8)",High
970,E01001015,4,2,8,2,4.61,34.58,185,42.7,5.44,8.4,34.1,3,3.488,"[2,4)",Low
971,E01001016,6,3,4,7,5.9,29.46,190,16.84,1.64,7.85,34.9,3,2.6693,"[2,4)",Low
972,E01001017,9,5,4,10,4.37,28.69,175,7.43,16.92,8.55,18.8,2,2.615,"[2,4)",Low
973,E01001018,9,5,7,9,9.36,29.27,180,12.22,0.3,7.31,14.2,3,2.2283,"[2,4)",Low
974,E01001019,10,5,8,9,12,22.41,130,9.23,1.67,7.96,20.5,3,2.5575,"[2,4)",Low
975,E01001020,9,5,7,10,6.54,31.4,190,15.26,1.56,8.57,18.9,4,2.4959,"[2,4)",Low
976,E01001021,2,1,4,2,4.86,30.84,165,43.64,1.69,12.89,32.8,7,3.3119,"[2,4)",Low
977,E01001022,8,4,5,7,9.35,21.85,130,10.77,1.77,8.8,17.3,4,2.1909,"[2,4)",Low
978,E01001023,4,2,1,4,7.56,31.96,350,31.14,38.46,10.95,45.2,3,4.7395,"[4,6)",Medium
979,E01001024,8,4,7,8,4.32,28,140,17.14,32.08,9.87,28.1,1,3.8693,"[2,4)",Low
980,E01001025,9,5,9,8,7.12,31.91,150,12,0.2,9.04,24.4,1,2.516,"[2,4)",Low
981,E01001026,7,4,10,4,7,40,260,26.92,1.45,9.21,23.6,1,2.8399,"[2,4)",Low
982,E01001027,8,4,2,8,10,45.31,435,13.79,5.26,6.27,41.1,1,2.9552,"[2,4)",Low
983,E01001028,9,5,7,10,9.52,29.91,160,8.12,7.27,8.64,49.7,3,3.5454,"[2,4)",Low
984,E01001029,6,3,1,7,8.21,27.42,170,29.41,26.39,10.08,45.4,2,4.3507,"[4,6)",Medium
985,E01001030,9,5,8,9,4.79,32.29,155,14.19,8,9.14,47.2,1,3.4875,"[2,4)",Low
986,E01001031,9,5,6,10,10.04,28,140,10,40,8.49,34.2,1,4.3923,"[4,6)",Medium
987,E01001032,10,5,6,10,7.69,32.71,175,13.14,13.21,8.47,32.3,2,3.2733,"[2,4)",Low
988,E01001033,6,3,2,8,1.7,29.32,195,21.54,57.97,12.76,42.8,1,5.2098,"[4,6)",Medium
989,E01001034,6,3,1,6,21,31.78,205,25.37,75,12.55,34.2,1,6.3636,"[6,8)",High
990,E01001035,5,3,2,5,3.91,25.45,210,38.57,40.23,10.68,48.5,2,5.0681,"[4,6)",Medium
991,E01001036,7,4,5,10,6.18,21.88,140,17.14,29.69,9.65,41.2,2,4.2445,"[4,6)",Medium
992,E01001037,5,3,2,4,27.7,32.06,210,38.1,68.75,15.24,43.3,1,7.0672,"[6,8)",High
993,E01001038,5,3,1,6,8.75,24.06,225,39.56,45.65,9.89,39.9,1,5.2165,"[4,6)",Medium
994,E01001039,8,4,3,10,4.78,31.3,180,19.44,23.73,7.86,33.2,1,3.6154,"[2,4)",Low
995,E01001040,6,3,1,5,5.75,30.56,220,30.45,75,13.61,40.4,1,6.0738,"[6,8)",High
996,E01001041,5,3,1,5,9.61,31.65,220,38.18,75.64,17.77,50.5,1,6.9135,"[6,8)",High
997,E01001042,2,1,1,2,6.67,30.81,285,43.16,50,14.21,52.8,1,5.7319,"[4,6)",Medium
998,E01001044,8,4,2,8,19.5,31.68,255,12.16,5.75,7.69,58.9,1,3.8825,"[2,4)",Low
999,E01001046,8,4,1,9,14.43,34.87,265,12.83,0,9.83,64.6,1,3.705,"[2,4)",Low
1000,E01001047,4,2,1,6,13.03,23.78,195,33.33,62.79,15.07,45.1,1,6.1978,"[6,8)",High
1001,E01001049,7,4,9,9,12.45,24.75,125,12.8,2.08,8.62,62.2,1,3.9998,"[2,4)",Low
1002,E01001050,4,2,1,6,8.67,25.32,195,27.69,0,8.08,57.4,1,3.5019,"[2,4)",Low
1003,E01001051,2,1,10,2,19.44,36.61,205,45.37,0,15.47,51.7,4,4.7938,"[4,6)",Medium
1004,E01001052,2,1,10,1,14.99,45.56,205,48.78,0,15.23,54.5,4,4.7449,"[4,6)",Medium
1005,E01001053,3,2,10,2,48.2,38.46,200,36,0,12.79,40.8,3,5.2457,"[4,6)",Medium
1006,E01001054,2,1,10,1,36.3,37.39,215,45.12,0,14.31,49.7,4,5.3159,"[4,6)",Medium
1007,E01001055,2,1,10,2,32.58,31.25,175,40,0,13.84,38.9,6,4.7454,"[4,6)",Medium
1008,E01001056,2,1,10,1,8.42,50.45,280,62.86,0,16.69,51.1,4,4.8463,"[4,6)",Medium
1009,E01001057,2,1,10,1,10.36,52.1,310,57.74,0,17.58,55.5,3,4.919,"[4,6)",Medium
1010,E01001058,7,4,7,8,6.89,31.07,160,27.5,1.82,5.6,29.3,2,2.9904,"[2,4)",Low
1011,E01001059,6,3,3,4,9.36,27.69,180,39.44,0,6.97,28.6,1,2.9847,"[2,4)",Low
1012,E01001060,5,3,5,3,30.6,32.28,205,25.85,0,6.48,31.1,1,3.5369,"[2,4)",Low
1013,E01001061,4,2,8,3,21,26.98,170,33.53,0.14,10.61,39,2,3.9098,"[2,4)",Low
1014,E01001062,8,4,9,5,15.76,20,105,24.76,8.79,8.6,38.2,2,3.8488,"[2,4)",Low
1015,E01001063,9,5,7,7,11.85,30.97,175,19.43,1.86,9.14,35.7,1,3.1865,"[2,4)",Low
1016,E01001064,7,4,8,8,9.64,22.88,135,17.04,6.41,7.22,41.8,2,3.4438,"[2,4)",Low
1017,E01001065,6,3,3,5,18.72,16.67,105,32.38,3.13,7.57,26.8,2,3.2965,"[2,4)",Low
1018,E01001066,2,1,10,1,6.53,32.67,165,55.15,0.19,13.48,53.9,5,4.5447,"[4,6)",Medium
1019,E01001067,9,5,9,10,4.33,30.97,175,9.14,6.95,8.16,36.7,2,3.0412,"[2,4)",Low
1020,E01001068,6,3,5,5,3.21,28.47,205,34.63,11.54,7.47,29.5,3,3.268,"[2,4)",Low
1021,E01001069,8,4,3,10,14.22,30.53,145,12.41,3.77,7.66,33,2,2.9817,"[2,4)",Low
1022,E01001070,6,3,9,5,18.8,33.06,200,26.5,1.49,8.65,39.2,2,3.7621,"[2,4)",Low
1023,E01001071,7,4,8,6,27.7,32.14,225,24,6.67,10.43,25.8,3,3.9117,"[2,4)",Low
1024,E01001072,9,5,5,8,5.81,24.27,125,8.8,9.09,7.04,23.7,4,2.4722,"[2,4)",Low
1025,E01001073,6,3,2,6,5.5,29.09,160,25,28.57,8.56,40.7,2,4.0106,"[4,6)",Medium
1026,E01001074,5,3,3,4,9.12,30.38,240,40.42,22.89,8.09,41.5,2,4.3507,"[4,6)",Medium
1027,E01001075,7,4,3,8,12.97,33.86,215,26.51,35.94,11.03,30.2,2,4.5586,"[4,6)",Medium
1028,E01001076,2,1,8,2,50.8,40.91,225,45.33,0,14.1,38.8,3,5.5089,"[4,6)",Medium
1029,E01001077,5,3,10,5,9.58,31,155,29.03,0,9.16,29.8,2,3.1929,"[2,4)",Low
1030,E01001078,2,1,9,1,9.91,32.67,165,46.06,0.19,13.75,35.9,4,3.8153,"[2,4)",Low
1031,E01001079,2,1,9,1,10.46,32.46,185,46.49,0,13.44,37.4,4,3.8783,"[2,4)",Low
1032,E01001080,1,1,9,2,3.19,31.03,180,51.11,0,14.15,37.7,9,3.8564,"[2,4)",Low
1033,E01001081,2,1,10,2,41.9,38.38,190,40.53,0,12.98,32.2,5,4.8973,"[4,6)",Medium
1034,E01001082,3,2,8,2,10.65,36.63,185,38.38,0,13.43,35.9,3,3.5873,"[2,4)",Low
1035,E01001083,7,4,9,6,10.55,27.62,145,18.62,0,9.63,60.8,1,3.8535,"[2,4)",Low
1036,E01001084,7,4,9,8,6.14,27.91,180,16.67,5.97,8.69,53.7,1,3.7162,"[2,4)",Low
1037,E01001085,5,3,3,5,20.72,28,175,24.57,23.33,16.2,62.9,1,5.2821,"[4,6)",Medium
1038,E01001086,6,3,9,8,7.09,28.32,160,15.62,70.66,14.4,61.5,1,6.7156,"[6,8)",High
1039,E01001087,4,2,2,6,4.77,33.18,370,42.7,58.33,15.45,62,1,6.5385,"[6,8)",High
1040,E01001088,6,3,7,5,8.24,33.33,180,31.11,24.59,16.53,68.1,1,5.3954,"[4,6)",Medium
1041,E01001089,3,2,4,4,11.59,32.26,200,37,48.61,21.55,65,1,6.5245,"[6,8)",High
1042,E01001090,4,2,3,5,9.31,31.98,275,40,60.87,15.94,61.8,1,6.7494,"[6,8)",High
1043,E01001091,6,3,5,7,5.38,26.42,140,31.43,36.21,12.17,66.8,1,5.5856,"[4,6)",Medium
1044,E01001092,5,3,1,7,8.33,26.81,185,20,37.46,8.96,44.4,4,4.4724,"[4,6)",Medium
1045,E01001093,7,4,2,6,15.06,28.89,195,31.28,3.13,8.87,47.5,1,3.7671,"[2,4)",Low
1046,E01001094,9,5,6,9,6.53,24.77,135,10.37,39.29,9.26,48.5,2,4.6467,"[4,6)",Medium
1047,E01001095,6,3,1,4,9.4,35.34,205,34.63,36.67,11.25,47.7,1,4.9102,"[4,6)",Medium
1048,E01001096,9,5,5,9,7.33,28.71,145,5.52,12.96,8.53,38.9,1,3.1101,"[2,4)",Low
1049,E01001097,4,2,1,4,15.55,22.94,265,44.53,15.65,9.02,44.9,2,4.4715,"[4,6)",Medium
1050,E01001098,9,5,3,10,6.27,30.1,155,13.55,15.09,8.53,29.4,1,3.0588,"[2,4)",Low
1051,E01001099,5,3,6,4,12.19,36.75,215,28.37,34.38,8.12,34.7,2,4.5185,"[4,6)",Medium
1052,E01001100,8,4,4,7,4.21,26.96,155,19.35,37.1,9.09,38.3,1,4.2146,"[4,6)",Medium
1053,E01001101,10,5,9,10,5.97,31.63,155,5.81,0,8.21,22.5,1,2.2944,"[2,4)",Low
1054,E01001102,9,5,5,7,3.22,23.77,145,17.24,1.75,8.18,24.4,2,2.3134,"[2,4)",Low
1055,E01001103,9,5,10,8,4.13,26.98,170,10,1.67,9.29,26,2,2.5107,"[2,4)",Low
1056,E01001104,10,5,8,10,3.59,27.64,170,15.88,0.15,8.26,30.3,1,2.6928,"[2,4)",Low
1057,E01001105,5,3,10,5,13.58,33.33,205,25.85,0.16,9.26,28.5,3,3.2379,"[2,4)",Low
1058,E01001106,7,4,6,6,2.49,29.91,160,22.5,0.36,8.95,29.5,4,2.5825,"[2,4)",Low
1059,E01001107,9,5,6,10,3.36,24.81,160,14.37,7.61,5.84,37.6,2,2.9931,"[2,4)",Low
1060,E01001108,10,5,10,9,6.51,32,200,8.5,1.69,8.52,28.5,1,2.6536,"[2,4)",Low
1061,E01001109,3,2,3,2,49.4,32.46,310,50.97,58.33,18.31,59.7,2,8.4486,"[8,12]",Very high
1062,E01001110,2,1,2,2,11.73,32.18,280,50.71,49.46,19.76,63.7,5,6.7227,"[6,8)",High
1063,E01001111,3,2,6,4,39.45,33.61,205,29.76,76.92,18.32,63.1,1,8.5002,"[8,12]",Very high
1064,E01001112,3,2,4,3,17.01,32.54,275,41.82,27.27,13.82,59.4,2,5.5924,"[4,6)",Medium
1065,E01001113,3,2,4,4,6.45,29.59,250,38.8,81.4,20,61.9,1,7.545,"[6,8)",High
1066,E01001114,2,1,5,1,41.5,41.03,240,49.58,70.49,19.62,72.9,2,9.0626,"[8,12]",Very high
1067,E01001115,1,1,9,2,23.28,35.2,220,45.45,39.39,16.03,78.3,3,7.2802,"[6,8)",High
1068,E01001116,3,2,2,3,12.7,33.33,195,43.08,86.67,20.68,66.6,1,8.1456,"[8,12]",Very high
1069,E01001118,2,1,3,2,8.05,31.18,265,53.21,42.17,18.87,71.5,3,6.5962,"[6,8)",High
1070,E01001119,8,4,10,9,6.51,24.78,140,14.29,0,6.58,18.8,1,2.4105,"[2,4)",Low
1071,E01001120,8,4,7,8,5.44,27.84,135,21.48,0.2,7.1,31.8,2,2.807,"[2,4)",Low
1072,E01001121,9,5,10,8,10.73,22.12,115,10.43,0.19,7.76,23.7,1,2.6035,"[2,4)",Low
1073,E01001122,8,4,6,9,12.91,27.47,125,7.2,6.2,7.98,43,1,3.2698,"[2,4)",Low
1074,E01001123,8,4,10,9,23.17,28.21,165,11.52,0.16,8.29,34.3,3,3.5365,"[2,4)",Low
1075,E01001124,10,5,8,9,11.09,23.28,135,8.15,0.16,8.45,23.5,3,2.533,"[2,4)",Low
1076,E01001125,7,4,6,5,9.51,30.25,180,21.67,1.61,9.44,40.9,3,3.1851,"[2,4)",Low
1077,E01001126,9,5,6,7,13.33,24.32,135,28.89,0,7.31,26.3,2,3.0782,"[2,4)",Low
1078,E01001127,8,4,10,7,11.34,26.32,150,7.33,0,8.83,36.8,1,2.9024,"[2,4)",Low
1079,E01001128,2,1,10,2,19.98,40.35,230,56.96,0,12.07,54.7,2,5.1311,"[4,6)",Medium
1080,E01001129,10,5,9,9,10.11,22.92,110,6.36,0.19,8.05,32.5,1,2.7293,"[2,4)",Low
1081,E01001130,2,1,9,1,11.71,52.29,285,60.35,0,13.47,70.5,1,5.308,"[4,6)",Medium
1082,E01001131,7,4,7,6,15.02,33.07,210,32.38,0,6.63,27.3,2,3.2601,"[2,4)",Low
1083,E01001132,8,4,9,8,12.95,24.6,155,20.65,0,8.24,38.8,1,3.4087,"[2,4)",Low
1084,E01001133,7,4,6,6,19.9,15.49,110,24.55,0.13,9.07,29.2,1,3.2958,"[2,4)",Low
1085,E01001134,8,4,9,6,9.15,22.14,145,19.31,7.14,5.81,38.5,1,3.3202,"[2,4)",Low
1086,E01001135,9,5,9,4,50.8,24.8,155,25.16,0.15,9.52,36.8,2,4.8524,"[4,6)",Medium
1087,E01001136,3,2,1,3,9.83,23.56,225,42.67,51.06,20.49,55.3,1,6.1994,"[6,8)",High
1088,E01001137,4,2,2,4,44.66,25.65,245,33.06,19.61,10.57,36.7,3,5.3107,"[4,6)",Medium
1089,E01001138,5,3,2,4,7.19,26.62,185,40,31.25,10.76,35.6,2,4.4484,"[4,6)",Medium
1090,E01001139,5,3,4,4,4.49,28.99,200,35,29.17,12.05,53.9,1,4.7849,"[4,6)",Medium
1091,E01001140,4,2,3,3,12.3,26.85,200,41.5,15.19,9.84,40.8,1,4.1738,"[4,6)",Medium
1092,E01001141,3,2,4,3,4.1,26.36,145,44.14,21.48,11.88,57.8,1,4.7978,"[4,6)",Medium
1093,E01001142,5,3,4,5,3.84,29.25,215,33.02,20,11.66,49,1,4.224,"[4,6)",Medium
1094,E01001143,3,2,6,4,4.66,28.57,230,43.91,34.83,14.94,57.4,1,5.5771,"[4,6)",Medium
1095,E01001144,2,1,3,3,9.05,21.52,170,47.65,63.75,21.08,59.5,2,7.0789,"[6,8)",High
1096,E01001145,2,1,3,1,27.66,28.9,250,67.6,40.66,18.82,65.4,2,7.5074,"[6,8)",High
1097,E01001146,5,3,7,5,6.03,27.83,160,32.5,69.35,19.34,66.6,1,7.1784,"[6,8)",High
1098,E01001147,2,1,3,2,15.3,35.16,225,47.56,42.19,19.97,67,1,6.5955,"[6,8)",High
1099,E01001148,4,2,6,3,11.59,27.94,190,41.58,83.1,17.12,67,1,8.0186,"[8,12]",Very high
1100,E01001149,6,3,3,5,8.2,34.71,210,32.38,39.68,16.41,59.5,1,5.5739,"[4,6)",Medium
1101,E01001150,5,3,8,4,14.7,32.52,200,25.5,23.88,13.97,53.5,1,4.9423,"[4,6)",Medium
1102,E01001151,2,1,5,4,6.33,29.46,190,49.47,40,22.1,67.5,2,6.4953,"[6,8)",High
1103,E01001152,2,1,2,2,46.2,33.77,260,50.77,69.62,22.91,65.6,1,9.0212,"[8,12]",Very high
1104,E01001153,4,2,5,4,6.62,27.73,165,36.36,77.78,18.62,70.4,1,7.5974,"[6,8)",High
1105,E01001154,3,2,6,3,10.24,32.86,230,43.91,69.74,20.42,68.2,1,7.6351,"[6,8)",High
1106,E01001155,2,1,5,2,7.02,27.92,215,51.63,48.05,18.15,74.8,4,6.9302,"[6,8)",High
1107,E01001156,4,2,3,4,8.65,29.86,215,28.37,16.35,11.51,44.3,3,3.9054,"[2,4)",Low
1108,E01001157,5,3,9,5,19.2,35.25,215,25.58,14.52,12.58,64.7,1,5.1446,"[4,6)",Medium
1109,E01001158,5,3,3,4,5.93,28.68,185,42.7,23.94,12.48,44.5,1,4.5452,"[4,6)",Medium
1110,E01001159,6,3,3,5,15.69,32.14,225,30.22,5.19,10.6,51.9,1,4.0268,"[4,6)",Medium
